timestamp,symbol,option_type,strike,latest_trade_price,latest_quote_bid,latest_quote_ask,implied_volatility,delta,gamma,theta,vega,rho,price,price_diff_3_periods,price_diff_6_periods,price_diff_12_periods,price_diff_15_periods,price_diff_30_periods
2025-07-15 08:46:03.764803,SPY250715P00624000,put,624.0,0.33,0.33,0.38,0.09449767143374,-0.1923698296430858,0.0882253051276121,-0.4071699723615082,0.0896799302170041,-0.0033114513261702,626.595,1.1515151515151516,1.2323232323232323,1.4015151515151512,1.414141414141414,1.4040404040404038
2025-07-15 08:46:03.764803,SPY250715P00623000,put,623.0,0.21,0.21,0.26,0.0995175363458625,-0.1285002509423726,0.0642939113445727,-0.3314094791663149,0.0688256701487551,-0.0022117154723078,626.595,1.222222222222222,1.3015873015873018,1.4523809523809523,1.4476190476190476,1.4492063492063494
2025-07-15 08:46:03.764803,SPY250715C00622000,call,622.0,4.81,4.75,4.81,0.1037665925825762,0.9166796411332014,0.0450432347328349,-0.3388771324067681,0.0502768561275406,0.0156048460201605,626.595,0.9805959805959805,0.9476784476784478,0.9203049203049204,0.9168399168399167,0.9181566181566182
2025-07-15 08:46:03.764803,SPY250715C00624000,call,624.0,2.93,2.9,2.98,0.0851494226548839,0.8325036806667325,0.0897530675011578,-0.4210530300003263,0.0822076045947297,0.014211305309243,626.595,0.9931740614334471,0.9653014789533559,0.9246302616609783,0.9194539249146757,0.9147895335608643
2025-07-15 08:46:03.764803,SPY250715C00621000,call,621.0,5.87,5.73,5.82,0.1322047122266266,0.906485075605052,0.0385300534152234,-0.4392006600064932,0.054793309424268,0.0154007949574999,626.595,0.9716070414537195,0.9525837592277113,0.9210675752413401,0.9174332765474161,0.9207268597387848
2025-07-15 08:46:03.764803,SPY250715C00629000,call,629.0,0.25,0.24,0.25,0.0774054134349162,0.1814944483886769,0.1038970595809084,-0.3503531567039756,0.0865078616276664,0.0031088633941946,626.595,1.1066666666666667,1.0333333333333334,0.9566666666666667,0.9493333333333335,0.9306666666666668
2025-07-15 08:46:20.682449,SPY250715C00624000,call,624.0,2.95,2.96,3.0,0.0913440990881363,0.8121062483033459,0.0899660019649881,-0.4729764068511063,0.0883861981601013,0.0138597049426217,626.555,0.9683615819209039,0.9457627118644066,0.9087570621468927,0.9053107344632769,0.9037288135593217
2025-07-15 08:46:20.682449,SPY250715C00621000,call,621.0,5.87,5.72,5.77,0.1384875643067538,0.8945459652789083,0.040161649665268,-0.490191965826566,0.0598201993733373,0.0151948560897342,626.555,0.9540034071550256,0.9412265758091992,0.913685406019307,0.9115275411697896,0.9167518455423052
2025-07-15 08:46:20.682449,SPY250715C00627000,call,627.0,0.89,0.88,0.89,0.0809867075228018,0.4470763765257942,0.1488810658584855,-0.5633751624054861,0.1296817158894882,0.0076500805231265,626.555,0.9737827715355806,0.9288389513108616,0.8867041198501872,0.8861423220973781,0.8808988764044945
2025-07-15 08:46:20.682449,SPY250715P00623000,put,623.0,0.26,0.22,0.27,0.1057067281012388,-0.1455028441154962,0.0658997209089719,-0.3834660978427728,0.0749224104798179,-0.0025048091642406,626.555,0.9743589743589745,1.0897435897435899,1.1923076923076923,1.1897435897435895,1.182051282051282
2025-07-15 08:46:20.682449,SPY250715P00633000,put,633.0,6.37,6.45,6.48,0.0854831154033308,-0.987913083634331,0.0112111255121126,0.0416086034263573,0.0103075414955569,-0.0171329282771646,626.555,1.0,1.0,1.0495813710099422,1.0525379382522237,1.0607535321821038
2025-07-15 08:46:20.682449,SPY250715C00631000,call,631.0,0.08,0.07,0.08,0.0870653147457287,0.0643940861538737,0.0440841360951274,-0.1852242863545882,0.0412812695051703,0.0011031900452085,626.555,1.0,0.9166666666666666,0.8749999999999999,0.8666666666666665,0.8458333333333334
2025-07-15 08:46:20.682449,SPY250715P00624000,put,624.0,0.34,0.34,0.39,0.0947438434011149,-0.1965309220513369,0.0891555656205552,-0.4134592534735676,0.0908500129861649,-0.0033829433387911,626.555,1.2254901960784312,1.2598039215686276,1.3970588235294115,1.3960784313725487,1.3794117647058821
2025-07-15 08:46:20.682449,SPY250715C00625000,call,625.0,2.12,2.15,2.17,0.0851453347525109,0.7225827788998573,0.1200082942079588,-0.5296020479184638,0.1098999907065054,0.0123456946036602,626.555,0.9669811320754715,0.9363207547169812,0.8962264150943393,0.8927672955974839,0.8946226415094339
2025-07-15 08:46:20.682449,SPY250715P00625000,put,625.0,0.58,0.55,0.6,0.094149441657355,-0.2964964748416236,0.1120061304252625,-0.5083882895444142,0.113418807838322,-0.0051055164053258,626.555,1.0574712643678161,1.1408045977011496,1.2701149425287357,1.27816091954023,1.2442528735632183
2025-07-15 08:46:20.682449,SPY250715P00628000,put,628.0,1.91,1.93,1.96,0.0839454611132161,-0.688251298154108,0.1284610285459874,-0.4274782341171632,0.1159829497136934,-0.0118667751264369,626.555,1.0855148342059338,1.1291448516579408,1.1963350785340316,1.1947643979057594,1.1797556719022686
2025-07-15 08:46:20.682449,SPY250715P00632000,put,632.0,5.33,5.49,5.53,0.01,-1.0,4.0622731966104666e-58,0.0865634836420659,4.369126941452113e-59,-0.0173126967284131,626.555,1.0,1.0347091932457788,1.0680112570356473,1.0752970606629144,1.0862414008755472
2025-07-15 08:46:20.682449,SPY250715P00626000,put,626.0,0.91,0.91,0.92,0.0920200744566076,-0.4149471019492545,0.1291791065587957,-0.5524985257291508,0.1278498999547783,-0.0071478679852552,626.555,1.0915750915750915,1.1318681318681318,1.2280219780219779,1.2234432234432233,1.197069597069597
2025-07-15 08:46:20.682449,SPY250715C00628000,call,628.0,0.53,0.49,0.54,0.0821281159118055,0.3078835051462424,0.1305913148446237,-0.5000421475176542,0.1153537427359581,0.005270573960737,626.555,0.9245283018867924,0.8930817610062892,0.8474842767295597,0.8377358490566037,0.8339622641509434
2025-07-15 08:46:20.682449,SPY250715P00627000,put,627.0,1.31,1.32,1.33,0.0856792794706069,-0.549946183691553,0.1408639899458297,-0.5087115950215825,0.1298079605986931,-0.0094762063321331,626.555,1.0916030534351144,1.1577608142493638,1.2366412213740456,1.2381679389312976,1.219592875318066
2025-07-15 08:46:20.682449,SPY250715C00620000,call,620.0,6.85,6.49,6.8,0.1524630020444208,0.909721147219234,0.0325523104142456,-0.4840599406277267,0.0533791705196868,0.0154285022848203,626.555,0.9815085158150852,0.9605839416058396,0.9442822384428224,0.9383941605839418,0.9330900243309004
2025-07-15 08:46:20.682449,SPY250715C00632000,call,632.0,0.02,0.01,0.06,0.0797387781103348,0.0207617914414755,0.0191110933504755,-0.0671254167605493,0.0163900638690648,0.000355846691414,626.555,2.1666666666666665,2.083333333333333,2.1666666666666665,2.1000000000000005,2.116666666666667
2025-07-15 08:46:20.682449,SPY250715P00631000,put,631.0,4.39,4.46,4.6,0.072338409109368,-0.9662979382691388,0.0315749325507438,-0.0053155814511637,0.0245661398892966,-0.0167076384852663,626.555,1.017463933181473,1.0463173880030372,1.077828397873956,1.0851936218678817,1.0905846621108584
2025-07-15 08:46:20.682449,SPY250715C00622000,call,622.0,4.72,4.63,4.72,0.0920272752011068,0.9388996812549928,0.0400350713446612,-0.2622733474563027,0.0396262254258379,0.0159877339668137,626.555,0.9781073446327683,0.9519774011299436,0.9288488700564972,0.9292372881355933,0.9325564971751412
2025-07-15 08:46:20.682449,SPY250715P00629000,put,629.0,2.65,2.66,2.69,0.0829141551121074,-0.8061172944234374,0.1010392906989636,-0.3039936047022376,0.0901040898428161,-0.0139103238741777,626.555,1.0503144654088052,1.0880503144654088,1.1437106918238995,1.1474213836477989,1.1471698113207547
2025-07-15 08:46:20.682449,SPY250715C00630000,call,630.0,0.15,0.1,0.15,0.0840062061131204,0.1124370995437872,0.0693313655376047,-0.2727463386461014,0.0626421508888349,0.0019259733398536,626.555,0.7555555555555556,0.8,0.8,0.7822222222222224,0.8022222222222222
2025-07-15 08:46:20.682449,SPY250715C00629000,call,629.0,0.28,0.27,0.28,0.0816686632648995,0.1902666412377269,0.1014052210120102,-0.3800117635518941,0.0890720194537244,0.0032584250794708,626.555,0.9166666666666665,0.9047619047619048,0.842261904761905,0.8380952380952383,0.8250000000000001
2025-07-15 08:46:20.682449,SPY250715P00621000,put,621.0,0.14,0.1,0.11,0.1217972644220914,-0.0775744427621553,0.0363605604637844,-0.2833915560522543,0.0476314320237828,-0.0013354699995847,626.555,0.9285714285714285,0.988095238095238,1.0892857142857142,1.0952380952380951,1.0714285714285714
2025-07-15 08:46:20.682449,SPY250715P00622000,put,622.0,0.18,0.18,0.19,0.1122961651483839,-0.1024714692489732,0.0485088872011763,-0.3201430070082969,0.0585884182535981,-0.0017639455182271,626.555,0.9444444444444445,1.009259259259259,1.1342592592592595,1.1407407407407408,1.1185185185185187
2025-07-15 08:46:20.682449,SPY250715P00620000,put,620.0,0.11,0.07,0.08,0.1308294548966219,-0.0594705888124622,0.0275715745156204,-0.2486669020172575,0.0387965078295393,-0.00102387930886,626.555,0.8787878787878788,0.9242424242424243,1.037878787878788,1.0424242424242425,1.0242424242424244
2025-07-15 08:46:20.682449,SPY250715C00626000,call,626.0,1.41,1.46,1.48,0.0809773610377969,0.5961974454647974,0.1458333184622409,-0.565234350541203,0.1270123388993594,0.010195629875156,626.555,0.9692671394799057,0.9444444444444445,0.8983451536643026,0.8950354609929079,0.8988179669030736
2025-07-15 08:46:20.682449,SPY250715C00633000,call,633.0,0.04,0.01,0.05,0.1028841845271927,0.0305869494675957,0.0204922251543225,-0.1192690175472825,0.0226758342737653,0.0005239563321553,626.555,0.6666666666666667,0.6249999999999999,0.6875,0.6500000000000001,0.7000000000000002
2025-07-15 08:46:20.682449,SPY250715C00623000,call,623.0,3.76,3.8,3.84,0.0842182035987999,0.9072601563824892,0.0601169556413161,-0.3066547910816234,0.0544538372187709,0.0154709147200611,626.555,0.9946808510638299,0.9711879432624115,0.9388297872340425,0.9340425531914894,0.9363475177304964
2025-07-15 08:46:20.682449,SPY250715P00630000,put,630.0,3.5,3.52,3.62,0.0825990694861549,-0.8914765742333955,0.0687440867352626,-0.1752265748714833,0.0610711414502538,-0.0153988795881864,626.555,1.0152380952380953,1.0657142857142858,1.1157142857142857,1.1180952380952383,1.1121809523809525
2025-07-15 08:46:31.196914,SPY250715C00632000,call,632.0,0.05,0.01,0.06,0.0951900203185295,0.0397904851809423,0.0274927164816901,-0.137312001766222,0.0281341353751349,0.0006815111732107,626.41,0.8666666666666667,0.8666666666666667,0.85,0.8400000000000002,0.8466666666666668
2025-07-15 08:46:31.196914,SPY250715P00624000,put,624.0,0.41,0.41,0.42,0.0989795812268621,-0.2197402226466613,0.0911751823326594,-0.4612219154455752,0.0970167568055828,-0.0037823965169341,626.41,1.0325203252032522,1.0853658536585367,1.17479674796748,1.1674796747967482,1.152032520325203
2025-07-15 08:46:31.196914,SPY250715P00629000,put,629.0,2.74,2.77,2.86,0.079605158567939,-0.8302875398279614,0.0968473082591611,-0.2582644787416352,0.0828806724891897,-0.0143243950088666,626.41,1.0413625304136254,1.075425790754258,1.1158759124087592,1.120924574209246,1.1147201946472018
2025-07-15 08:46:31.196914,SPY250715P00630000,put,630.0,3.6,3.68,3.73,0.0770251516476018,-0.9164308898536974,0.0608353262328652,-0.1148744289085463,0.0503747499320711,-0.0158263417455686,626.41,1.0166666666666666,1.0583333333333333,1.090277777777778,1.0955370370370372,1.0848981481481481
2025-07-15 08:46:31.196914,SPY250715C00624000,call,624.0,2.86,2.77,2.87,0.0942217978706206,0.7915617752976885,0.0928803445245605,-0.5107535919484518,0.0940805189771561,0.0135063619634034,626.41,0.9860139860139862,0.9592074592074593,0.932109557109557,0.9272727272727274,0.9282051282051279
2025-07-15 08:46:31.196914,SPY250715P00623000,put,623.0,0.24,0.24,0.29,0.100211439013484,-0.1424446389613873,0.0685404868182221,-0.3577223359207916,0.0738395401175152,-0.0024511985285425,626.41,1.152777777777778,1.2500000000000002,1.3055555555555554,1.3194444444444442,1.2958333333333334
2025-07-15 08:46:31.196914,SPY250715P00625000,put,625.0,0.63,0.63,0.64,0.09465028431797,-0.3138439219629565,0.1142880565012613,-0.5233331678736295,0.1162913119967652,-0.00540342386731,626.41,1.0264550264550263,1.0925925925925928,1.1851851851851853,1.1883597883597885,1.1534391534391535
2025-07-15 08:46:31.196914,SPY250715C00625000,call,625.0,2.1,2.06,2.1,0.0924418769848446,0.6902125541778005,0.1163616191636741,-0.5934318745438123,0.1156386494054667,0.011787836878425,626.41,0.949206349206349,0.9190476190476189,0.8976190476190474,0.8926984126984125,0.8980634920634921
2025-07-15 08:46:31.196914,SPY250715C00633000,call,633.0,0.02,0.04,0.05,0.0939416736391042,0.0179517178391481,0.0143392264504484,-0.0695577189912216,0.0144813322036828,0.000307537960866,626.41,1.5,1.4166666666666667,1.375,1.3000000000000003,1.4000000000000004
2025-07-15 08:46:31.196914,SPY250715P00631000,put,631.0,4.39,4.53,4.74,0.01,-1.0,2.579360309720922e-41,0.0864265161046576,2.7729147165941097e-42,-0.0172853032209315,626.41,1.0425208807896738,1.0637813211845102,1.0873196659073654,1.092938496583144,1.0952923310554292
2025-07-15 08:46:31.196914,SPY250715C00621000,call,621.0,5.62,5.57,5.62,0.1162211830809265,0.9266708318612198,0.0365136596096585,-0.3438539259526299,0.0456210371775942,0.0157494760489366,626.41,0.9839857651245552,0.9697508896797151,0.9495848161328588,0.9488730723606168,0.9554567022538553
2025-07-15 08:46:31.196914,SPY250715P00626000,put,626.0,0.97,0.93,0.94,0.0919014770520373,-0.433687773832449,0.1305629072081437,-0.5553858157723379,0.1289931960057081,-0.0074694892714077,626.41,1.0549828178694156,1.1013745704467355,1.161512027491409,1.1580756013745708,1.1302405498281787
2025-07-15 08:46:31.196914,SPY250715C00627000,call,627.0,0.85,0.84,0.85,0.0827961987165423,0.4272199207938468,0.1445037265628159,-0.5690121510981818,0.1286216111065184,0.007308625495465,626.41,0.9882352941176471,0.9549019607843136,0.9245098039215689,0.9207843137254903,0.9164705882352941
2025-07-15 08:46:31.196914,SPY250715C00626000,call,626.0,1.37,1.39,1.4,0.0844699479831713,0.571925584436057,0.1416966896777435,-0.5923378631242198,0.1286727050199721,0.0097778056259339,626.41,0.9805352798053528,0.9525547445255474,0.9184914841849149,0.9138686131386861,0.9209245742092459
2025-07-15 08:46:31.196914,SPY250715P00627000,put,627.0,1.4,1.4,1.41,0.0863610669972022,-0.5697355468466097,0.1387318903264807,-0.5070884828042126,0.1288008719904212,-0.0098161107917858,626.41,1.0690476190476192,1.1142857142857145,1.168452380952381,1.1704761904761904,1.1485714285714288
2025-07-15 08:46:31.196914,SPY250715P00621000,put,621.0,0.1,0.1,0.11,0.1104500840100157,-0.063384828493971,0.0343341502023108,-0.2196874029594173,0.0407677603312001,-0.001090544942929,626.41,1.3666666666666667,1.4333333333333333,1.5833333333333328,1.5599999999999998,1.5133333333333328
2025-07-15 08:46:31.196914,SPY250715P00633000,put,633.0,6.37,6.57,6.6,0.01,-1.0,3.4570037881141603e-85,0.0867004511794743,3.7164162925421254e-86,-0.0173400902358948,626.41,1.0,1.0,1.054029304029304,1.0582940868655153,1.0633176347462066
2025-07-15 08:46:31.196914,SPY250715P00632000,put,632.0,5.33,5.59,5.75,0.0289365950708213,-0.9999999961414038,2.415201701194304e-08,0.0865634724407127,7.513206624765078e-09,-0.0173126966622087,626.41,1.0231394621638523,1.0462789243277049,1.0772357723577237,1.0824265165728584,1.0901813633520954
2025-07-15 08:46:31.196914,SPY250715C00622000,call,622.0,4.72,4.55,4.73,0.1169374824424243,0.8809415643259619,0.0518846061333762,-0.4563113727530677,0.0652254019029821,0.014989331652313,626.41,0.9576271186440678,0.9378531073446327,0.9231991525423727,0.9228813559322032,0.929449152542373
2025-07-15 08:46:31.196914,SPY250715C00628000,call,628.0,0.51,0.5,0.51,0.0841973333471804,0.2939313359089454,0.124774123210637,-0.5006141459731517,0.1129398908361331,0.0050304528253896,626.41,0.9346405228758169,0.9019607843137255,0.8725490196078431,0.8601307189542483,0.8581699346405229
2025-07-15 08:46:31.196914,SPY250715C00631000,call,631.0,0.08,0.07,0.08,0.0893219660884686,0.063019211199673,0.0422647004403077,-0.186651214391219,0.0405845344920131,0.0010793387421249,626.41,1.0,0.9166666666666666,0.8749999999999999,0.8666666666666665,0.8291666666666667
2025-07-15 08:46:31.196914,SPY250715P00628000,put,628.0,2.06,2.08,2.09,0.0882445970722675,-0.6973777568777828,0.1206415832734676,-0.4448486716943669,0.1144483807401211,-0.0120247781009811,626.41,1.0388349514563107,1.0744336569579287,1.1161003236245954,1.117799352750809,1.0988673139158576
2025-07-15 08:46:31.196914,SPY250715C00623000,call,623.0,3.74,3.6,3.67,0.1008407548861581,0.8560544760760163,0.068596682134897,-0.4478922743631587,0.0743641637281863,0.01458907080435,626.41,0.9857397504456328,0.9630124777183601,0.9367201426024955,0.932620320855615,0.9376114081996434
2025-07-15 08:46:31.196914,SPY250715C00629000,call,629.0,0.27,0.22,0.27,0.0835995777550196,0.1815554298120922,0.0962476353300643,-0.3771125028359108,0.0865005068270743,0.0031084421037959,626.41,0.9259259259259258,0.8888888888888888,0.8549382716049383,0.8592592592592595,0.8493827160493828
2025-07-15 08:46:31.196914,SPY250715P00622000,put,622.0,0.15,0.19,0.2,0.1045003954087104,-0.0935144523827888,0.0487590501134071,-0.2781655454883939,0.0547769276934454,-0.0016089969347151,626.41,1.2000000000000002,1.3111111111111111,1.3833333333333333,1.3911111111111112,1.3622222222222227
2025-07-15 08:46:31.196914,SPY250715P00620000,put,620.0,0.07,0.07,0.08,0.1171744195114591,-0.0443358775160472,0.024378228642942,-0.1760988541030794,0.030708560336586,-0.0007628064941049,626.41,1.6190476190476188,1.5952380952380953,1.7023809523809526,1.6952380952380954,1.6238095238095236
2025-07-15 08:46:31.196914,SPY250715C00620000,call,620.0,6.85,6.62,6.69,0.173794541209687,0.8749879955093698,0.0361275965217829,-0.6606950817343653,0.0674993671844399,0.0148288008292335,626.41,0.9615571776155719,0.950851581508516,0.9373479318734795,0.932652068126521,0.9301703163017034
2025-07-15 08:46:31.196914,SPY250715C00630000,call,630.0,0.1,0.09,0.1,0.0777539711069132,0.0855823552411959,0.0613508854259072,-0.206700403946522,0.0512823494429898,0.0014660176204557,626.41,1.2666666666666666,1.25,1.2333333333333334,1.1933333333333334,1.2133333333333332
2025-07-15 08:46:41.778970,SPY250715P00625000,put,625.0,0.56,0.56,0.57,0.0891106531640065,-0.3009468107058721,0.1191675056911867,-0.4827721058349261,0.1141667683411988,-0.0051803317980953,626.43,1.2499999999999996,1.3244047619047619,1.3645833333333333,1.3666666666666665,1.307142857142857
2025-07-15 08:46:41.778970,SPY250715P00621000,put,621.0,0.14,0.1,0.11,0.1197577226913147,-0.0787029353171402,0.0373946127990427,-0.281522952415449,0.0481465088311872,-0.0013545720485127,626.43,1.0238095238095237,1.0952380952380953,1.1249999999999998,1.133333333333333,1.0809523809523807
2025-07-15 08:46:41.778970,SPY250715P00629000,put,629.0,2.7,2.81,2.86,0.0767535381686374,-0.8371961106218792,0.0977819851599841,-0.2374432453497922,0.0806880995037338,-0.014442322180188,626.43,1.0962962962962963,1.132716049382716,1.1456790123456788,1.1513580246913577,1.1362962962962961
2025-07-15 08:46:41.778970,SPY250715C00621000,call,621.0,5.62,5.64,5.7,0.1119592482948775,0.9347214938117956,0.0346540392584068,-0.3129456911776287,0.0417124855007331,0.0158881530237951,626.43,0.9750889679715301,0.9537366548042704,0.9440984578884934,0.9456702253855277,0.9533807829181494
2025-07-15 08:46:41.778970,SPY250715P00633000,put,633.0,6.37,6.41,6.59,0.01,-1.0,1.149725162267869e-84,0.0867004511794743,1.2360791131819849e-85,-0.0173400902358948,626.43,1.0,1.020931449502878,1.0584772370486655,1.0640502354788068,1.066928309785453
2025-07-15 08:46:41.778970,SPY250715C00625000,call,625.0,2.09,2.07,2.09,0.0903686749732481,0.696542626073549,0.1179475333700757,-0.5772676188111863,0.1145932427371297,0.0118971286918151,626.43,0.9314194577352473,0.8963317384370016,0.8915470494417863,0.8874003189792664,0.8983732057416269
2025-07-15 08:46:41.778970,SPY250715P00631000,put,631.0,4.39,4.48,4.66,0.01,-1.0,5.932611474252925e-41,0.0864265161046576,6.378200086951997e-42,-0.0172853032209315,626.43,1.067577828397874,1.0812452543659832,1.0968109339407746,1.1006833712984054,1.0999999999999999
2025-07-15 08:46:41.778970,SPY250715P00622000,put,622.0,0.15,0.15,0.2,0.1048417044504605,-0.0932573426741827,0.0485000244918311,-0.2785478885855065,0.0546673802724424,-0.0016046355389421,626.43,1.3555555555555556,1.4,1.4333333333333333,1.4355555555555557,1.3733333333333337
2025-07-15 08:46:41.778970,SPY250715P00620000,put,620.0,0.11,0.11,0.12,0.128910500056866,-0.0602387253322753,0.0282703568619111,-0.2473556694543109,0.0391806661426004,-0.0010368587591752,626.43,0.9393939393939393,1.0151515151515151,1.0984848484848482,1.0727272727272728,1.0424242424242425
2025-07-15 08:46:41.778970,SPY250715C00632000,call,632.0,0.06,0.01,0.06,0.0982705069469038,0.0453419022902017,0.0295967143392866,-0.1575254455380716,0.0312693554278527,0.0007765350096342,626.43,0.5000000000000001,0.6666666666666667,0.6944444444444444,0.688888888888889,0.7000000000000002
2025-07-15 08:46:41.778970,SPY250715C00628000,call,628.0,0.48,0.47,0.48,0.0810128331470449,0.2891467041998798,0.1286859863413594,-0.4787521178677022,0.1120823705611115,0.0049493197236145,626.43,0.9583333333333333,0.9340277777777778,0.9149305555555556,0.9055555555555556,0.9083333333333334
2025-07-15 08:46:41.778970,SPY250715C00622000,call,622.0,4.71,4.55,4.6,0.1125586336008799,0.8907985753074661,0.0506830783006399,-0.420974085834265,0.0613329746571211,0.0151592589460234,626.43,0.9341825902335456,0.9221514508138713,0.9200283085633404,0.9173389950460015,0.9279547062986554
2025-07-15 08:46:41.778970,SPY250715P00623000,put,623.0,0.27,0.27,0.28,0.1045805189679363,-0.1513219150402501,0.0683931243465006,-0.3890797572252827,0.0768980749795358,-0.0026044544448949,626.43,1.0740740740740742,1.1851851851851853,1.1697530864197532,1.1851851851851851,1.1543209876543208
2025-07-15 08:46:41.778970,SPY250715C00630000,call,630.0,0.14,0.13,0.14,0.0845978501071709,0.1056115958322067,0.0658291978930878,-0.2622994292490205,0.0598728762083685,0.0018087197801964,626.43,0.9047619047619048,0.869047619047619,0.851190476190476,0.8476190476190475,0.8642857142857141
2025-07-15 08:46:41.778970,SPY250715C00623000,call,623.0,3.83,3.78,3.83,0.1102327288720498,0.8360160283166971,0.0684044180515957,-0.5180305795755182,0.0810675303796386,0.0142431649484498,626.43,0.9408181026979983,0.9173194081810271,0.9051348999129678,0.9032201914708442,0.9122715404699737
2025-07-15 08:46:41.778970,SPY250715P00627000,put,627.0,1.35,1.35,1.41,0.0833637951760028,-0.5694054936232509,0.1437364495321204,-0.4879157401010851,0.1288239533468624,-0.0098093885854907,626.43,1.1728395061728394,1.2148148148148146,1.2320987654320987,1.2320987654320987,1.1980246913580248
2025-07-15 08:46:41.778970,SPY250715P00626000,put,626.0,0.95,0.95,0.96,0.0910203114455459,-0.4304357732070377,0.1316362057665724,-0.5491715183232673,0.128814841892486,-0.0074133666139749,626.43,1.112280701754386,1.180701754385965,1.2,1.200701754385965,1.1610526315789473
2025-07-15 08:46:41.778970,SPY250715C00633000,call,633.0,0.04,0.04,0.05,0.1045684135129261,0.030159991090887,0.0199326633132647,-0.1197451129319784,0.0224087732379042,0.0005165239238099,626.43,0.5833333333333334,0.6249999999999999,0.6458333333333334,0.6166666666666668,0.6833333333333335
2025-07-15 08:46:41.778970,SPY250715C00631000,call,631.0,0.08,0.07,0.08,0.0890113123840736,0.0632047219514857,0.0425080489006575,-0.1864566520158966,0.0406788444504875,0.0010825570951244,626.43,0.8333333333333333,0.8333333333333333,0.8749999999999999,0.8666666666666665,0.8291666666666667
2025-07-15 08:46:41.778970,SPY250715C00629000,call,629.0,0.28,0.27,0.28,0.0843262061382293,0.1855685684715753,0.0967242521339135,-0.3856140540668825,0.0876900209689679,0.003177142968428,626.43,0.857142857142857,0.8214285714285713,0.8125,0.8047619047619049,0.8130952380952382
2025-07-15 08:46:41.778970,SPY250715P00628000,put,628.0,1.95,1.95,2.05,0.079762624780801,-0.7138468338104698,0.13006173748388,-0.3832820428656113,0.1115324443166172,-0.012304796495997,626.43,1.1487179487179486,1.186324786324786,1.194017094017094,1.1955555555555555,1.167008547008547
2025-07-15 08:46:41.778970,SPY250715P00632000,put,632.0,5.33,5.41,5.66,0.01,-1.0,7.65520174550104e-61,0.0865634836420659,8.23017125774925e-62,-0.0173126967284131,626.43,1.0462789243277049,1.057848655409631,1.085678549093183,1.0906816760475297,1.094121325828643
2025-07-15 08:46:41.778970,SPY250715P00630000,put,630.0,3.53,3.61,3.68,0.0650101737189359,-0.9482459210582356,0.0497305505695083,-0.0311269609964731,0.0347581638094693,-0.0163709504747537,626.43,1.072710103871577,1.107176581680831,1.1220491029272899,1.127082152974504,1.1107554296506137
2025-07-15 08:46:41.778970,SPY250715C00627000,call,627.0,0.91,0.9,0.91,0.0867861569727838,0.4333743774352893,0.1382356520966996,-0.5967486259432454,0.1289801135213959,0.0074128414042955,626.43,0.8901098901098901,0.857142857142857,0.8516483516483515,0.8439560439560438,0.8505494505494506
2025-07-15 08:46:41.778970,SPY250715P00624000,put,624.0,0.39,0.39,0.4,0.0973533651393788,-0.2141324797016698,0.0913204119882375,-0.4468274240042625,0.095580888188832,-0.0036857262810826,626.43,1.1111111111111112,1.2264957264957264,1.2521367521367521,1.2512820512820513,1.2205128205128204
2025-07-15 08:46:41.778970,SPY250715C00620000,call,620.0,6.66,6.61,6.66,0.1372274496363288,0.9277292618792023,0.0305809760982654,-0.3882659248071991,0.0451174522251137,0.015739655932027,626.43,0.9769769769769772,0.9727227227227229,0.9590840840840841,0.9552552552552553,0.9547047047047049
2025-07-15 08:46:41.778970,SPY250715C00624000,call,624.0,2.92,2.84,2.87,0.0988659301790654,0.7823408458899,0.0907785295419701,-0.5437128688025307,0.096489939064585,0.0133468979750906,626.43,0.9406392694063926,0.9138127853881279,0.904109589041096,0.8993150684931507,0.905593607305936
2025-07-15 08:46:41.778970,SPY250715C00626000,call,626.0,1.41,1.37,1.42,0.0866893527821914,0.5729103582499303,0.1380013497353392,-0.6064596336907934,0.1286178739297304,0.0097939242662603,626.43,0.921985815602837,0.8900709219858157,0.8829787234042554,0.8775413711583925,0.8905437352245864
2025-07-15 08:46:51.896515,SPY250715C00619000,call,619.0,7.62,7.25,7.36,0.1780969255850524,0.8976871115269626,0.030566953717218,-0.5968465787648778,0.0584939830798929,0.0151933302354454,626.25,1.0,0.9752843394575677,0.95417760279965,0.9524059492563429,0.9526684164479438
2025-07-15 08:46:51.896515,SPY250715P00632000,put,632.0,5.33,5.65,5.8,0.01,-1.0,7.052857080070906e-65,0.0865634836420659,7.57822851008081e-66,-0.0173126967284131,626.25,1.0694183864915572,1.08223889931207,1.094121325828643,1.0996873045653535,1.097310819262039
2025-07-15 08:46:51.896515,SPY250715C00631000,call,631.0,0.08,0.03,0.04,0.0918003968956015,0.0615800787545086,0.0403996656686573,-0.1881827188564951,0.039849689629977,0.0010543705293147,626.25,0.8333333333333333,0.75,0.8333333333333333,0.8666666666666665,0.8250000000000002
2025-07-15 08:46:51.896515,SPY250715P00623000,put,623.0,0.25,0.3,0.31,0.098433225439102,-0.1493922058213928,0.0720663150317133,-0.3622854179784623,0.0762213515442813,-0.0025700512026204,626.25,1.2533333333333332,1.3333333333333333,1.293333333333333,1.3093333333333332,1.2519999999999998
